%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Segunda-feira','08:07:12',Fridge
'Segunda-feira','08:26:19',Desktop_Computer
'Segunda-feira','09:00:17',Fridge
'Segunda-feira','09:20:11',Shower
'Segunda-feira','09:27:18',Desktop_Computer
'Segunda-feira','09:40:07',Other
'Segunda-feira','09:42:46',Toaster
'Segunda-feira','10:09:37',Shower
'Segunda-feira','10:09:45',Shower
'Segunda-feira','10:10:19',AirConditioning
'Segunda-feira','10:24:36',Other
'Segunda-feira','10:24:58',Toaster
'Segunda-feira','10:57:09',Fridge
'Segunda-feira','10:57:25',Fridge
'Segunda-feira','11:03:11',Shower
'Segunda-feira','11:04:43',Shower
'Segunda-feira','11:09:13',Shower
'Segunda-feira','11:22:02',AirConditioning
'Segunda-feira','11:26:03',AirConditioning
'Segunda-feira','11:30:49',AirConditioning
'Segunda-feira','11:35:23',AirConditioning
'Segunda-feira','11:41:52',AirConditioning
'Segunda-feira','11:46:58',AirConditioning
'Segunda-feira','11:52:07',AirConditioning
'Segunda-feira','11:57:01',AirConditioning
'Segunda-feira','12:04:35',AirConditioning
'Segunda-feira','12:12:19',Fridge
'Segunda-feira','13:00:58',Desktop_Computer
'Segunda-feira','13:35:42',Fridge
'Segunda-feira','15:02:47',Fridge
'Segunda-feira','15:06:51',Shower
'Segunda-feira','15:41:46',Desktop_Computer
'Segunda-feira','17:37:33',Desktop_Computer
'Segunda-feira','17:41:54',Desktop_Computer
'Segunda-feira','18:04:44',Fridge
'Segunda-feira','19:22:37',Desktop_Computer
'Segunda-feira','19:25:12',Shower
'Segunda-feira','19:27:55',Shower
'Segunda-feira','20:19:39',Fridge
'Segunda-feira','21:18:40',Shower
'Segunda-feira','21:48:13',Fridge
'Segunda-feira','22:06:52',Other
'Segunda-feira','22:07:04',Other
'Segunda-feira','22:08:28',Other
'Segunda-feira','22:25:37',Shower
'Segunda-feira','22:37:55',Fridge
'Segunda-feira','23:10:06',Shower
'Segunda-feira','23:25:36',Fridge
'Segunda-feira','23:31:04',Desktop_Computer
'Terca-feira','00:01:08',Fridge
'Terca-feira','00:40:20',Other
'Terca-feira','00:40:48',AirConditioning
'Terca-feira','03:31:17',Desktop_Computer
'Terca-feira','04:24:57',Desktop_Computer
'Terca-feira','04:56:49',Shower
'Terca-feira','05:04:14',Shower
'Terca-feira','05:13:08',Fridge
'Terca-feira','06:07:20',Fridge
'Terca-feira','06:51:52',Fridge
'Terca-feira','07:36:18',Fridge
'Terca-feira','08:16:53',Fridge
'Terca-feira','08:58:23',Fridge
'Terca-feira','09:39:27',Fridge
'Terca-feira','09:45:42',Shower
'Terca-feira','10:16:41',Shower
'Terca-feira','10:16:49',AirConditioning
'Terca-feira','10:20:14',Fridge
'Terca-feira','10:23:31',Other
'Terca-feira','10:33:49',Desktop_Computer
'Terca-feira','10:40:57',AirConditioning
'Terca-feira','10:42:24',Shower
'Terca-feira','10:42:37',Other
'Terca-feira','11:07:36',Fridge
'Terca-feira','11:08:29',Fridge
'Terca-feira','11:08:57',Fridge
'Terca-feira','11:09:51',Fridge
'Terca-feira','11:10:11',Desktop_Computer
'Terca-feira','11:10:59',Toaster
'Terca-feira','11:12:53',Fridge
'Terca-feira','11:13:38',Fridge
'Terca-feira','11:20:12',Toaster
'Terca-feira','11:21:06',Fridge
'Terca-feira','11:21:20',Fridge
'Terca-feira','11:23:02',Fridge
'Terca-feira','12:05:18',Fridge
'Terca-feira','13:46:21',Fridge
'Terca-feira','13:50:43',Fridge
'Terca-feira','13:51:41',Fridge
'Terca-feira','13:52:52',Fridge
'Terca-feira','13:53:25',Fridge
'Terca-feira','13:54:11',Fridge
'Terca-feira','13:55:17',Fridge
'Terca-feira','13:56:14',Desktop_Computer
'Terca-feira','13:56:37',Fridge
'Terca-feira','13:57:08',Desktop_Computer
'Terca-feira','13:57:14',Fridge
'Terca-feira','13:58:52',Toaster
'Terca-feira','14:00:29',Fridge
'Terca-feira','14:01:15',Fridge
'Terca-feira','14:02:11',Toaster
'Terca-feira','14:02:58',Fridge
'Terca-feira','14:10:32',Toaster
'Terca-feira','14:11:21',Desktop_Computer
'Terca-feira','14:12:26',Fridge
'Terca-feira','14:13:13',Desktop_Computer
'Terca-feira','14:13:47',Desktop_Computer
'Terca-feira','14:13:57',Desktop_Computer
'Terca-feira','14:14:20',Fridge
'Terca-feira','14:16:16',Toaster
'Terca-feira','14:17:35',Fridge
'Terca-feira','14:17:43',Desktop_Computer
'Terca-feira','14:18:04',Fan
'Terca-feira','14:22:43',Toaster
'Terca-feira','14:26:08',Fridge
'Terca-feira','14:26:20',Fridge
'Terca-feira','14:30:01',Toaster
'Terca-feira','14:30:23',Fridge
'Terca-feira','14:32:30',Toaster
'Terca-feira','14:33:07',Fridge
'Terca-feira','14:46:23',Fridge
'Terca-feira','14:51:34',Shower
'Terca-feira','15:08:27',Desktop_Computer
'Terca-feira','15:43:19',Fridge
'Terca-feira','16:31:43',Fridge
'Terca-feira','16:36:08',Fridge
'Terca-feira','16:36:25',Desktop_Computer
'Terca-feira','16:36:35',Fridge
'Terca-feira','16:36:52',Fridge
'Terca-feira','16:38:31',Fridge
'Terca-feira','16:39:41',Fridge
'Terca-feira','16:40:04',Fridge
'Terca-feira','16:40:51',Fridge
'Terca-feira','16:41:24',Fridge
'Terca-feira','16:42:10',Fridge
'Terca-feira','16:43:40',Toaster
'Terca-feira','16:44:21',Toaster
'Terca-feira','16:46:17',Toaster
'Terca-feira','16:46:52',Fridge
'Terca-feira','16:47:10',Fridge
'Terca-feira','16:48:10',Toaster
'Terca-feira','16:48:46',Fridge
'Terca-feira','16:49:37',Fridge
'Terca-feira','16:50:34',Fridge
'Terca-feira','16:50:47',Desktop_Computer
'Terca-feira','16:51:20',Fridge
'Terca-feira','16:54:14',Fridge
'Terca-feira','16:54:47',Fridge
'Terca-feira','16:55:52',Desktop_Computer
'Terca-feira','16:56:25',Desktop_Computer
'Terca-feira','16:56:37',Fridge
'Terca-feira','16:58:44',Toaster
'Terca-feira','16:59:55',Toaster
'Terca-feira','17:00:17',Desktop_Computer
'Terca-feira','17:01:03',Fridge
'Terca-feira','17:01:40',Fridge
'Terca-feira','17:03:56',Fridge
'Terca-feira','17:04:55',Fridge
'Terca-feira','17:05:31',Toaster
'Terca-feira','17:06:00',Fridge
'Terca-feira','17:17:08',Shower
'Terca-feira','17:18:57',Fridge
'Terca-feira','17:21:40',Fridge
'Terca-feira','17:22:01',Fridge
'Terca-feira','17:22:22',Fridge
'Terca-feira','17:22:47',Fan
'Terca-feira','17:22:53',Desktop_Computer
'Terca-feira','17:23:44',Fridge
'Terca-feira','17:24:58',Fan
'Terca-feira','17:25:04',Fridge
'Terca-feira','17:25:25',Fridge
'Terca-feira','17:26:23',Fridge
'Terca-feira','17:26:35',Fridge
'Terca-feira','17:27:27',Fridge
'Terca-feira','17:28:40',Toaster
'Terca-feira','17:29:01',Fridge
'Terca-feira','17:32:43',Toaster
'Terca-feira','17:33:18',Fridge
'Terca-feira','17:34:01',Fridge
'Terca-feira','17:34:23',Fridge
'Terca-feira','17:35:13',Fridge
'Terca-feira','17:35:37',Fridge
'Terca-feira','17:36:17',Fridge
'Terca-feira','17:36:58',Fridge
'Terca-feira','17:40:10',Toaster
'Terca-feira','17:55:01',Fridge
'Terca-feira','17:55:26',Fridge
'Terca-feira','17:55:49',Fridge
'Terca-feira','17:56:57',Fridge
'Terca-feira','17:57:32',Fridge
'Terca-feira','17:58:17',Fridge
'Terca-feira','17:58:38',Desktop_Computer
'Terca-feira','17:59:01',Toaster
'Terca-feira','18:00:10',Fridge
'Terca-feira','18:03:33',Toaster
'Terca-feira','18:05:16',Fridge
'Terca-feira','18:05:58',Fridge
'Terca-feira','18:07:02',Fridge
'Terca-feira','18:07:37',Fridge
'Terca-feira','18:08:36',Fridge
'Terca-feira','18:09:05',Fridge
'Terca-feira','18:09:46',Desktop_Computer
'Terca-feira','18:10:52',Fridge
'Terca-feira','18:11:10',Fridge
'Terca-feira','18:11:54',Fridge
'Terca-feira','18:13:08',Toaster
'Terca-feira','18:13:20',Fridge
'Terca-feira','18:13:43',Fridge
'Terca-feira','18:14:09',Fridge
'Terca-feira','18:17:08',Toaster
'Terca-feira','19:06:13',Toaster
'Terca-feira','19:06:44',Fridge
'Terca-feira','19:06:59',Fridge
'Terca-feira','19:07:52',Fridge
'Terca-feira','19:08:32',Fridge
'Terca-feira','19:53:56',Desktop_Computer
'Terca-feira','20:15:43',Fridge
'Terca-feira','21:09:12',Shower
'Terca-feira','21:35:40',Shower
'Terca-feira','21:41:25',Desktop_Computer
'Terca-feira','22:23:11',Toaster
'Terca-feira','22:24:56',Toaster
'Terca-feira','22:25:35',Toaster
'Terca-feira','22:26:18',Toaster
'Terca-feira','22:38:31',Fridge
'Terca-feira','23:53:34',Fridge
'Quarta-feira','00:46:06',Fridge
'Quarta-feira','00:55:41',Desktop_Computer
'Quarta-feira','01:28:32',Fridge
'Quarta-feira','01:38:06',Shower
'Quarta-feira','02:12:46',Shower
'Quarta-feira','02:13:29',Shower
'Quarta-feira','03:48:46',Fridge
'Quarta-feira','04:35:25',Fridge
'Quarta-feira','05:19:43',Fridge
'Quarta-feira','06:01:44',Fridge
'Quarta-feira','06:42:59',Fridge
'Quarta-feira','07:23:37',Fridge
'Quarta-feira','07:35:24',Desktop_Computer
'Quarta-feira','08:08:13',Fridge
'Quarta-feira','09:23:16',Shower
'Quarta-feira','09:32:31',Other
'Quarta-feira','09:38:50',Other
'Quarta-feira','10:03:01',Shower
'Quarta-feira','10:04:24',Shower
'Quarta-feira','10:04:54',AirConditioning
'Quarta-feira','10:08:38',Fridge
'Quarta-feira','10:12:32',Other
'Quarta-feira','10:46:52',Fridge
'Quarta-feira','11:00:38',Fridge
'Quarta-feira','11:36:58',Shower
'Quarta-feira','11:38:44',Shower
'Quarta-feira','11:42:35',Shower
'Quarta-feira','11:47:08',Shower
'Quarta-feira','12:40:23',Fridge
'Quarta-feira','12:55:20',Desktop_Computer
'Quarta-feira','13:31:42',AirConditioning
'Quarta-feira','13:32:16',Desktop_Computer
'Quarta-feira','13:33:08',Fridge
'Quarta-feira','13:39:01',Desktop_Computer
'Quarta-feira','13:39:21',Other
'Quarta-feira','14:22:57',Fridge
'Quarta-feira','14:23:20',Fridge
'Quarta-feira','14:25:33',Shower
'Quarta-feira','14:25:58',Shower
'Quarta-feira','14:47:38',Desktop_Computer
'Quarta-feira','15:24:25',Fridge
'Quarta-feira','15:42:15',Fridge
'Quarta-feira','17:33:55',Desktop_Computer
'Quarta-feira','17:38:11',AirConditioning
'Quarta-feira','17:40:13',AirConditioning
'Quarta-feira','17:40:59',AirConditioning
'Quarta-feira','17:41:35',AirConditioning
'Quarta-feira','17:42:24',AirConditioning
'Quarta-feira','17:43:20',AirConditioning
'Quarta-feira','17:44:08',AirConditioning
'Quarta-feira','17:45:00',AirConditioning
'Quarta-feira','17:45:46',AirConditioning
'Quarta-feira','17:46:15',AirConditioning
'Quarta-feira','17:46:53',AirConditioning
'Quarta-feira','17:47:53',AirConditioning
'Quarta-feira','17:48:20',AirConditioning
'Quarta-feira','17:48:33',Toaster
'Quarta-feira','17:49:15',AirConditioning
'Quarta-feira','17:49:51',AirConditioning
'Quarta-feira','17:50:22',Shower
'Quarta-feira','17:51:21',AirConditioning
'Quarta-feira','17:52:52',AirConditioning
'Quarta-feira','17:54:03',AirConditioning
'Quarta-feira','17:55:26',AirConditioning
'Quarta-feira','17:55:44',AirConditioning
'Quarta-feira','17:56:18',AirConditioning
'Quarta-feira','17:56:44',AirConditioning
'Quarta-feira','17:57:17',AirConditioning
'Quarta-feira','17:57:44',AirConditioning
'Quarta-feira','17:58:24',AirConditioning
'Quarta-feira','17:58:48',AirConditioning
'Quarta-feira','17:59:32',AirConditioning
'Quarta-feira','18:00:13',AirConditioning
'Quarta-feira','18:00:45',AirConditioning
'Quarta-feira','18:01:13',AirConditioning
'Quarta-feira','18:01:37',AirConditioning
'Quarta-feira','18:02:20',AirConditioning
'Quarta-feira','18:02:42',AirConditioning
'Quarta-feira','18:03:36',AirConditioning
'Quarta-feira','18:04:24',AirConditioning
'Quarta-feira','18:05:16',AirConditioning
'Quarta-feira','18:05:57',AirConditioning
'Quarta-feira','18:06:11',Fridge
'Quarta-feira','18:06:39',Toaster
'Quarta-feira','18:07:30',Toaster
'Quarta-feira','18:08:12',Toaster
'Quarta-feira','18:08:55',Toaster
'Quarta-feira','18:09:28',Toaster
'Quarta-feira','18:15:05',Toaster
'Quarta-feira','18:16:16',Toaster
'Quarta-feira','18:16:49',Toaster
'Quarta-feira','18:17:23',Toaster
'Quarta-feira','18:17:50',Toaster
'Quarta-feira','18:18:36',Toaster
'Quarta-feira','18:20:11',AirConditioning
'Quarta-feira','18:20:49',Toaster
'Quarta-feira','18:21:27',Toaster
'Quarta-feira','18:22:00',Toaster
'Quarta-feira','18:22:39',Toaster
'Quarta-feira','18:23:18',Toaster
'Quarta-feira','18:23:54',Toaster
'Quarta-feira','18:24:21',Toaster
'Quarta-feira','18:24:55',Toaster
'Quarta-feira','18:25:28',Toaster
'Quarta-feira','18:25:59',Toaster
'Quarta-feira','18:26:49',Toaster
'Quarta-feira','18:27:50',Toaster
'Quarta-feira','18:28:31',Toaster
'Quarta-feira','18:29:15',Toaster
'Quarta-feira','18:29:43',Fridge
'Quarta-feira','18:29:51',AirConditioning
'Quarta-feira','18:31:22',Toaster
'Quarta-feira','18:31:48',Toaster
'Quarta-feira','18:33:07',Toaster
'Quarta-feira','18:34:10',Toaster
'Quarta-feira','18:34:43',Toaster
'Quarta-feira','18:35:24',AirConditioning
'Quarta-feira','18:35:57',Toaster
'Quarta-feira','18:36:34',Toaster
'Quarta-feira','18:37:29',Toaster
'Quarta-feira','18:38:02',Toaster
'Quarta-feira','18:38:24',Toaster
'Quarta-feira','18:39:08',Toaster
'Quarta-feira','18:39:50',Toaster
'Quarta-feira','18:40:39',AirConditioning
'Quarta-feira','18:41:07',Toaster
'Quarta-feira','18:41:43',Toaster
'Quarta-feira','18:42:35',Toaster
'Quarta-feira','18:42:57',Toaster
'Quarta-feira','18:43:31',Toaster
'Quarta-feira','18:44:18',Toaster
'Quarta-feira','18:45:00',Toaster
'Quarta-feira','18:45:45',Toaster
'Quarta-feira','18:46:15',Toaster
'Quarta-feira','18:47:13',Toaster
'Quarta-feira','18:47:54',Toaster
'Quarta-feira','18:48:44',Toaster
'Quarta-feira','18:49:34',Toaster
'Quarta-feira','18:50:31',Toaster
'Quarta-feira','18:51:27',Toaster
'Quarta-feira','18:52:39',Toaster
'Quarta-feira','18:53:51',Toaster
'Quarta-feira','18:54:27',Toaster
'Quarta-feira','18:54:49',Toaster
'Quarta-feira','18:55:31',Toaster
'Quarta-feira','18:56:23',Toaster
'Quarta-feira','18:57:11',Toaster
'Quarta-feira','18:57:51',AirConditioning
'Quarta-feira','18:58:30',Toaster
'Quarta-feira','18:59:07',Toaster
'Quarta-feira','18:59:38',Toaster
'Quarta-feira','19:00:00',Toaster
'Quarta-feira','19:00:43',Toaster
'Quarta-feira','19:01:31',Toaster
'Quarta-feira','19:01:53',Toaster
'Quarta-feira','19:02:32',Toaster
'Quarta-feira','19:03:48',Toaster
'Quarta-feira','19:05:26',Toaster
'Quarta-feira','19:06:08',Toaster
'Quarta-feira','19:07:06',Toaster
'Quarta-feira','19:07:57',Toaster
'Quarta-feira','19:08:37',Toaster
'Quarta-feira','19:09:15',Toaster
'Quarta-feira','19:09:59',Toaster
'Quarta-feira','19:10:28',Toaster
'Quarta-feira','19:11:12',Toaster
'Quarta-feira','19:11:30',Toaster
'Quarta-feira','19:12:10',Toaster
'Quarta-feira','19:33:15',Desktop_Computer
'Quarta-feira','20:38:31',Shower
'Quarta-feira','21:35:11',Shower
'Quarta-feira','22:08:33',Desktop_Computer
'Quarta-feira','22:26:33',Desktop_Computer
'Quarta-feira','22:32:03',AirConditioning
'Quarta-feira','22:33:55',AirConditioning
'Quarta-feira','22:34:48',AirConditioning
'Quarta-feira','22:38:40',Fridge
'Quarta-feira','22:58:50',Fan
'Quarta-feira','23:13:03',Desktop_Computer
'Quinta-feira','00:22:40',Fridge
'Quinta-feira','00:27:53',Other
'Quinta-feira','00:28:08',Toaster
'Quinta-feira','00:43:19',Shower
'Quinta-feira','00:45:38',Desktop_Computer
'Quinta-feira','00:51:12',Shower
'Quinta-feira','00:51:39',AirConditioning
'Quinta-feira','02:41:05',Desktop_Computer
'Quinta-feira','03:15:11',Fridge
'Quinta-feira','05:39:22',Fridge
'Quinta-feira','06:26:29',Fridge
'Quinta-feira','07:12:24',Fridge
'Quinta-feira','07:56:50',Fridge
'Quinta-feira','08:40:14',Fridge
'Quinta-feira','09:22:52',Shower
'Quinta-feira','09:26:04',Desktop_Computer
'Quinta-feira','09:54:57',Shower
'Quinta-feira','09:55:09',AirConditioning
'Quinta-feira','09:55:48',Shower
'Quinta-feira','09:56:00',AirConditioning
'Quinta-feira','10:05:27',Fridge
'Quinta-feira','10:08:53',Shower
'Quinta-feira','10:08:59',Shower
'Quinta-feira','10:09:34',AirConditioning
'Quinta-feira','10:23:37',Other
'Quinta-feira','10:42:22',Desktop_Computer
'Quinta-feira','11:05:53',Desktop_Computer
'Quinta-feira','11:35:06',AirConditioning
'Quinta-feira','11:41:19',Desktop_Computer
'Quinta-feira','11:44:13',AirConditioning
'Quinta-feira','11:49:59',AirConditioning
'Quinta-feira','11:55:55',AirConditioning
'Quinta-feira','12:01:42',AirConditioning
'Quinta-feira','12:10:10',Shower
'Quinta-feira','12:10:43',Fridge
'Quinta-feira','12:11:48',Shower
'Quinta-feira','12:17:14',Shower
'Quinta-feira','12:53:16',Desktop_Computer
'Quinta-feira','13:02:37',Fridge
'Quinta-feira','13:03:04',Fridge
'Quinta-feira','13:03:32',Fridge
'Quinta-feira','13:04:02',Fridge
'Quinta-feira','13:04:27',Desktop_Computer
'Quinta-feira','13:08:22',Fan
'Quinta-feira','13:08:50',Desktop_Computer
'Quinta-feira','13:09:19',Fridge
'Quinta-feira','13:09:43',Fridge
'Quinta-feira','13:10:12',Fridge
'Quinta-feira','13:10:40',Fridge
'Quinta-feira','13:15:46',Fridge
'Quinta-feira','13:16:14',Fridge
'Quinta-feira','13:16:40',Desktop_Computer
'Quinta-feira','13:17:09',Fridge
'Quinta-feira','13:22:17',Fridge
'Quinta-feira','13:22:46',Fridge
'Quinta-feira','13:23:10',Fridge
'Quinta-feira','13:28:45',Fridge
'Quinta-feira','13:29:12',Fridge
'Quinta-feira','13:29:40',Fridge
'Quinta-feira','13:33:21',Desktop_Computer
'Quinta-feira','13:34:18',Fridge
'Quinta-feira','13:34:44',Fridge
'Quinta-feira','13:35:13',Fridge
'Quinta-feira','13:35:40',Fridge
'Quinta-feira','13:36:43',Fridge
'Quinta-feira','13:49:25',Desktop_Computer
'Quinta-feira','13:57:48',Desktop_Computer
'Quinta-feira','13:58:35',Desktop_Computer
'Quinta-feira','13:59:04',Desktop_Computer
'Quinta-feira','13:59:49',Desktop_Computer
'Quinta-feira','14:00:20',Desktop_Computer
'Quinta-feira','14:00:53',Desktop_Computer
'Quinta-feira','14:04:51',Desktop_Computer
'Quinta-feira','14:07:08',Fridge
'Quinta-feira','14:13:18',Fridge
'Quinta-feira','14:15:06',Fridge
'Quinta-feira','14:15:37',Fridge
'Quinta-feira','14:16:08',Fridge
'Quinta-feira','14:17:39',Desktop_Computer
'Quinta-feira','14:22:43',Desktop_Computer
'Quinta-feira','14:23:31',Fridge
'Quinta-feira','14:28:07',Desktop_Computer
'Quinta-feira','14:36:03',Desktop_Computer
'Quinta-feira','14:36:27',Desktop_Computer
'Quinta-feira','14:37:51',Desktop_Computer
'Quinta-feira','14:38:22',Desktop_Computer
'Quinta-feira','14:38:51',Desktop_Computer
'Quinta-feira','14:42:01',Desktop_Computer
'Quinta-feira','14:46:02',Desktop_Computer
'Quinta-feira','14:55:51',Fridge
'Quinta-feira','15:07:26',Fridge
'Quinta-feira','15:10:25',Fridge
'Quinta-feira','15:11:44',Desktop_Computer
'Quinta-feira','15:13:28',Fridge
'Quinta-feira','15:13:53',Fridge
'Quinta-feira','15:14:20',Fridge
'Quinta-feira','15:22:07',Fridge
'Quinta-feira','15:22:44',Fridge
'Quinta-feira','15:23:19',Fridge
'Quinta-feira','15:23:56',Fridge
'Quinta-feira','15:27:57',Fridge
'Quinta-feira','15:28:32',Fridge
'Quinta-feira','15:29:03',Fridge
'Quinta-feira','15:29:30',Desktop_Computer
'Quinta-feira','15:30:28',Shower
'Quinta-feira','15:30:34',Desktop_Computer
'Quinta-feira','15:30:47',Fridge
'Quinta-feira','15:34:45',Desktop_Computer
'Quinta-feira','16:17:59',Fridge
'Quinta-feira','17:29:09',Shower
'Quinta-feira','19:25:30',Fridge
'Quinta-feira','21:05:33',Other
'Quinta-feira','21:21:52',Fridge
'Quinta-feira','21:45:11',Other
'Quinta-feira','21:54:17',Shower
'Quinta-feira','22:07:22',Shower
'Quinta-feira','22:23:33',Fridge
'Quinta-feira','22:34:39',Desktop_Computer
'Quinta-feira','23:52:18',Desktop_Computer
'Sexta-feira','00:40:32',Fridge
'Sexta-feira','00:41:04',Fridge
'Sexta-feira','01:15:14',Fridge
'Sexta-feira','02:11:01',Fridge
'Sexta-feira','02:54:18',Fridge
'Sexta-feira','03:34:59',Fridge
'Sexta-feira','04:14:54',Fridge
'Sexta-feira','04:26:31',Desktop_Computer
'Sexta-feira','05:03:29',Fridge
'Sexta-feira','07:16:16',Fridge
'Sexta-feira','07:57:36',Fridge
'Sexta-feira','08:39:14',Fridge
'Sexta-feira','09:12:48',Shower
'Sexta-feira','09:19:37',Fridge
'Sexta-feira','09:43:05',Shower
'Sexta-feira','09:44:42',Shower
'Sexta-feira','09:45:04',AirConditioning
'Sexta-feira','09:59:50',Fridge
'Sexta-feira','10:11:28',Shower
'Sexta-feira','10:18:01',Other
'Sexta-feira','10:25:53',Toaster
'Sexta-feira','10:55:06',AirConditioning
'Sexta-feira','11:04:42',Fridge
'Sexta-feira','11:05:56',Shower
'Sexta-feira','11:13:11',AirConditioning
'Sexta-feira','11:46:29',Fridge
'Sexta-feira','14:50:07',Shower
'Sexta-feira','14:58:42',Desktop_Computer
'Sexta-feira','15:02:31',Fridge
'Sexta-feira','15:47:02',AirConditioning
'Sexta-feira','15:54:54',Fridge
'Sexta-feira','16:02:34',Fridge
'Sexta-feira','16:03:22',Fridge
'Sexta-feira','16:06:08',Desktop_Computer
'Sexta-feira','16:41:43',Fridge
'Sexta-feira','17:40:40',Shower
'Sexta-feira','18:52:11',Desktop_Computer
'Sexta-feira','20:29:16',Shower
'Sexta-feira','20:42:41',Desktop_Computer
'Sexta-feira','21:10:42',Fridge
'Sexta-feira','21:18:21',Shower
'Sexta-feira','21:20:04',Shower
'Sexta-feira','21:57:33',Fridge
'Sexta-feira','21:57:48',Fridge
'Sexta-feira','22:01:09',Shower
'Sexta-feira','22:27:40',Other
'Sexta-feira','22:28:48',Fridge
'Sexta-feira','22:43:42',Shower
'Sexta-feira','22:46:02',Desktop_Computer
'Sexta-feira','22:46:45',Shower
'Sexta-feira','22:48:24',Shower
'Sexta-feira','23:00:52',Fridge
'Sabado','02:21:11',Fridge
'Sabado','03:30:47',Fridge
'Sabado','04:32:59',Fridge
'Sabado','05:09:48',Desktop_Computer
'Sabado','05:44:23',Fridge
'Sabado','07:56:22',Fridge
'Sabado','08:38:19',Fridge
'Sabado','09:22:16',Desktop_Computer
'Sabado','09:25:42',Shower
'Sabado','09:26:31',Fridge
'Sabado','09:35:09',Shower
'Sabado','10:14:11',AirConditioning
'Sabado','10:19:21',Fridge
'Sabado','10:33:56',Toaster
'Sabado','10:39:50',Desktop_Computer
'Sabado','10:42:50',Toaster
'Sabado','10:47:34',Other
'Sabado','10:52:35',Desktop_Computer
'Sabado','10:59:25',AirConditioning
'Sabado','11:04:19',AirConditioning
'Sabado','11:08:22',Shower
'Sabado','11:22:00',Fridge
'Sabado','12:38:13',Fridge
'Sabado','12:38:58',Fridge
'Sabado','12:40:53',Fridge
'Sabado','12:41:09',Fridge
'Sabado','12:50:03',Fridge
'Sabado','12:52:51',Fridge
'Sabado','12:55:22',Desktop_Computer
'Sabado','13:46:35',Fan
'Sabado','14:19:14',Fridge
'Sabado','14:20:20',Shower
'Sabado','14:24:05',Toaster
'Sabado','14:26:05',Toaster
'Sabado','14:27:13',Toaster
'Sabado','14:27:51',Toaster
'Sabado','14:28:30',Toaster
'Sabado','14:29:13',Toaster
'Sabado','14:29:46',Toaster
'Sabado','14:30:38',Toaster
'Sabado','14:31:17',Toaster
'Sabado','14:32:39',Toaster
'Sabado','14:34:05',Toaster
'Sabado','14:35:01',Toaster
'Sabado','14:35:50',Toaster
'Sabado','14:36:13',Toaster
'Sabado','14:36:48',Toaster
'Sabado','14:37:33',Toaster
'Sabado','14:38:08',Toaster
'Sabado','14:39:01',Toaster
'Sabado','14:39:41',Toaster
'Sabado','14:40:21',Toaster
'Sabado','14:41:07',Toaster
'Sabado','14:41:42',Toaster
'Sabado','14:42:42',Toaster
'Sabado','14:43:57',Toaster
'Sabado','14:44:46',Toaster
'Sabado','14:46:01',Toaster
'Sabado','14:46:40',Toaster
'Sabado','14:47:29',Toaster
'Sabado','14:48:07',Toaster
'Sabado','14:48:25',Toaster
'Sabado','14:49:05',Toaster
'Sabado','14:50:03',Toaster
'Sabado','14:51:05',Toaster
'Sabado','14:52:05',Toaster
'Sabado','14:52:52',Toaster
'Sabado','14:53:19',Toaster
'Sabado','14:53:46',Toaster
'Sabado','14:54:31',Toaster
'Sabado','14:55:01',Toaster
'Sabado','14:55:40',Toaster
'Sabado','14:56:25',Toaster
'Sabado','14:57:56',Toaster
'Sabado','14:58:38',Toaster
'Sabado','14:59:11',Toaster
'Sabado','15:01:06',Toaster
'Sabado','15:02:12',Toaster
'Sabado','15:02:57',Toaster
'Sabado','15:03:35',Toaster
'Sabado','15:04:06',Toaster
'Sabado','15:04:47',Toaster
'Sabado','15:05:53',Fridge
'Sabado','15:06:27',Toaster
'Sabado','15:07:01',Toaster
'Sabado','15:07:38',Toaster
'Sabado','15:08:20',Toaster
'Sabado','15:09:02',Toaster
'Sabado','15:09:45',Toaster
'Sabado','15:10:27',Toaster
'Sabado','15:11:06',Toaster
'Sabado','15:11:39',Toaster
'Sabado','15:12:12',Toaster
'Sabado','15:12:40',Toaster
'Sabado','15:13:23',Toaster
'Sabado','15:13:58',Toaster
'Sabado','15:14:26',Toaster
'Sabado','15:15:00',Toaster
'Sabado','15:15:48',Toaster
'Sabado','15:16:32',Toaster
'Sabado','15:17:11',Toaster
'Sabado','15:17:48',Toaster
'Sabado','15:18:28',Toaster
'Sabado','15:19:43',Toaster
'Sabado','15:20:16',Toaster
'Sabado','15:23:11',Desktop_Computer
'Sabado','15:32:56',Shower
'Sabado','15:41:26',Shower
'Sabado','15:47:26',Fridge
'Sabado','16:14:50',AirConditioning
'Sabado','16:14:58',Desktop_Computer
'Sabado','16:17:18',Shower
'Sabado','17:03:14',Toaster
'Sabado','17:05:44',Toaster
